Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
177,74.00,"Zuerner, Susie",Arden,North Carolina,United States,NC State Fair GPC Weigh-Off,330.5 Vial,open,134.0,72.00,3.0
178,73.50,"Franek Jr, Arthur",MORRISDALE,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,242 Wolf,210 Lanterman,0.0,0.00,0.0
179,71.50,"Goodwin, Vaughn",Columbus Grove,Ohio,United States,Dundees Pumpkin Palooza,,,0.0,0.00,0.0
180,71.00,"Johnson, Sue",Watkins,Colorado,United States,Fort Collins Nursery Weigh-off,,,126.0,61.00,16.0
180,71.00,"Sandy, Christopher",Nashville,North Carolina,United States,Spring Hope National Pumpkin Festival,,,143.0,87.00,-18.0
182,70.00,"Harp, Nick",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0
182,70.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,124.5 Butler,239 Finders,131.0,68.00,3.0
184,69.50,"Kibbie, Joel",Emmetsburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0
185,68.00,"Cameron, Paul",Grafton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,,,0.0,0.00,0.0
185,68.00,"Huber, Brandon",Raleigh,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,330.5 Vial,open,136.0,74.00,-8.0
187,66.00,T-Rod,Denver,Colorado,United States,Nicks Garden Center Weigh-off,,,130.0,66.00,0.0
188,65.50,"Scales, Cedric",Efland,North Carolina,United States,NC State Fair GPC Weigh-Off,Stone Mountain Heirloom,open,127.0,62.00,6.0
189,63.00,"Johnson, Sue",Watkins,Colorado,United States,Nicks Garden Center Weigh-off,,,130.0,66.00,-5.0
190,62.50,"Edwards, Zelma",Dallas,Oregon,United States,Terminator,Unknown Lindley 2017,open,0.0,0.00,0.0
191,62.00,"Bradley, Jeffrey",Rocky Mount,North Carolina,United States,Spring Hope National Pumpkin Festival,,,129.0,65.00,-5.0
191,62.00,"Wilson, K.W.",Bridgeville,Delaware,United States,State Fair of Virginia Giant Pumpkin Weigh-off,CR Ross,Congo,127.0,62.00,0.0
191,62.00,"Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,341 VIAL,,141.0,83.00,-25.0
194,61.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,239 Finders,open,0.0,0.00,0.0
195,60.00,"Ansems, Chris",Granville Beach,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,175 Kline,self,0.0,0.00,0.0
196,59.50,"Melka, Friedrich",Riederberg,Vienna,Austria,Mitteldeutsche GPC-Wiegemeisterschaft,341Vial,open,127.0,62.00,-4.0
197,58.00,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0
EXH,58.00,"Polzin, Lincoln",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,341 VIAL,,126.0,61.00,-5.0
198,57.00,"Trinacty, Alisha",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0
198,57.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,176 O'Brien,self,123.0,57.00,0.0
200,56.60,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,143 Edwards,Self,0.0,0.00,0.0
201,54.00,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,255 Mitchell,,0.0,0.00,0.0
202,51.60,"Falwell, Molly",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0.0,0.00,0.0
203,51.45,"Giffen, Joseph",Springwater,Ontario,Canada,Port Elgin Pumpkinfest Sunday,202 Crews,self,0.0,0.00,0.0
204,51.00,"Cook, Ryan",Jumping Branch,West Virginia,United States,NC State Fair GPC Weigh-Off,185.5 Davis,341.5 Vial,116.0,47.00,9.0
204,51.00,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Carolina Cross,Self,120.0,53.00,-4.0
206,50.40,"Alves, Mike",Willows,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0
207,50.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,326 Vail,self,0.0,0.00,0.0
207,50.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,176 O'Brien,self,111.0,42.00,19.0
209,49.50,"David , Oft",Dalton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,114.0,46.00,8.0
210,48.00,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0
211,47.00,"Treese, Jef",West lafayette,Indiana,United States,Fair Oaks Farm Cowtoberfest,170 Treese,open,116.0,47.00,0.0
212,46.00,"Kline, Todd",Shawville,Quebec,Canada,LBA Harvest Classic,255 Mitchell,Self,0.0,0.00,0.0
212,46.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,321 Vial,self,0.0,0.00,0.0
212,46.00,"Muis, Ron",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,105 Ansems,self,0.0,0.00,0.0
215,45.40,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Wiegen der German Giant Vegetable Growers,Unknown,open,117.0,49.00,-7.0
216,44.50,"Wollman, Liesl",Beaverton,Oregon,United States,Terminator,134.5 Williams,open,0.0,0.00,0.0
217,42.00,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,284 Dawson,,111.0,42.00,0.0
218,41.50,"Toboyek, Adam",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,108 McMillin,Open,0.0,0.00,0.0
219,41.10,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,129.2 Team Vodkamelone 2019,open,0.0,0.00,0.0
220,41.00,"Hodge, Maverick",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,341 Vial,open,111.0,42.00,-2.0
221,38.50,"Ewing, Venters",Redmond,Washington,United States,Terminator,242 Wolf,open,0.0,0.00,0.0
222,37.00,"Spielman, Kendall",Brooks,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Williams,Open,0.0,0.00,0.0
223,36.70,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,341 vial,206 monfort,110.0,41.00,-10.0
224,35.80,"Melka, Friedrich",Riedersberg,Vienna,Austria,Thuringer Meisterschaft im Kurbiswiegen,253.5 Lindley,open,0.0,0.00,0.0
225,35.70,"Melka, Friedrich",Riederberg,Vienna,Austria,Europameisterschaft im Kurbiswiegen,341 Vial,open,0.0,0.00,0.0
225,35.70,"Melka, Friedrich",Riederberg,Vienna,Austria,Austrian Weigh-off,341 Vial,open,0.0,0.00,0.0
227,35.50,"Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0
228,35.30,"Melka, Friedrich",Riederberg,Vienna,Austria,Early Weigh-off - Jucker Farm Ludwigsburg,341 Vial,,0.0,0.00,0.0
229,34.50,"Welty, Nic",Suttons Bay,Michigan,United States,Dundees Pumpkin Palooza,Sherwood,open,0.0,0.00,0.0
230,32.00,"Mathiowetz, Brian",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,45 LB MATHIOWETZ 21,,102.0,33.00,-3.0
230,32.00,"Mewes, Ralf",Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,0.0,0.00,0.0
232,30.90,"Melka, Friedrich",,Lower Austria,Austria,Leiserberge Weigh-off,341 Vial,open,0.0,0.00,0.0
233,30.50,"Karpinchick, Elizabeth",St. Pierre,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0
234,30.40,"Heikkila, Kaisu",,Uusimaa,Finland,Finnish Weigh-off,298 McCaslin,Self,0.0,0.00,0.0
235,28.00,"Hodge, Maveric",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,298 McCaslin,open,97.0,29.00,-3.0
236,27.50,"Mathiowetz, Brian",Eleva,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0
237,26.50,"Mathe, Raoul",Braunschweig,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,0.0,0.00,0.0
238,25.50,Venters-Ewing,Redmond,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,,,98.0,29.00,-12.0
239,25.00,"Ehret, Cole",Greenville,North Carolina,United States,Spring Hope National Pumpkin Festival,,,92.0,25.00,0.0
240,24.00,"Hampp, Robert",Zanesville,Ohio,United States,Chillicothe Halloween Festival,300 Young,Open,90.0,23.00,4.0
241,23.90,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0
242,23.10,"Eichinger, Thomas",,Vienna,Austria,Leiserberge Weigh-off,341 Vial,open,0.0,0.00,0.0
243,22.00,"Court, Doug",Port Elgin,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0
244,20.70,"Grafe, Oliver",,Brandenburg,Germany,Sachsische Meisterschaft im Kurbiswiegen,93.7 Grafe 21,open,0.0,0.00,0.0
245,19.40,"Thomas, Eichinger",,Vienna,Austria,Austrian Weigh-off,,,0.0,0.00,0.0
246,18.20,"Wiesli, Simon",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0
247,17.50,"Meyer, Brian",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0
248,13.60,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,298 Vial,,76.0,15.00,-9.0
249,13.50,"May, Darlina",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0
249,13.50,"Groten, Helen",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0
251,13.00,"Spriggs, Jason",Albany,Oregon,United States,Terminator,329 Vial,open,0.0,0.00,0.0
252,12.00,"DeVisser, Brain",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,unknown,selfed,0.0,0.00,0.0
253,11.40,"Lammi-Ruohonen, Arja",Karkola,Paijanne Tavastia,Finland,Finnish Weigh-off,Kyro-21,self,0.0,0.00,0.0
254,10.89,"Guin, Pascal",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0
255,10.80,"Leach, Curtis",Woodley,England,United Kingdom,Sunny Fields,,,0.0,0.00,0.0
256,10.75,"Veenstra, Chris",Springwater,Ontario,Canada,Port Elgin Pumpkinfest Sunday,,,0.0,0.00,0.0
257,10.00,"Ansems, Frank",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,175 Kline,open,0.0,0.00,0.0
258,9.70,"Karvinen, Maija",Karkola,Paijanne Tavastia,Finland,Finnish Weigh-off,"301,5 McCaslin -21",self,0.0,0.00,0.0
259,8.00,"Beachey, Tom",Fort Wayne,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,62.0,8.00,0.0
260,7.91,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0.0,0.00,0.0
261,5.30,"Strohbach, Mika",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0
261,5.30,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,0.0,0.00,0.0
263,4.90,"Strohbach, Bela",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0
264,3.20,"McGuire, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0.0,0.00,0.0
265,1.70,"Goehring, Jan",Freienbessin,Thuringia,Germany,Mitteldeutsche GPC-Wiegemeisterschaft,unknown,open,0.0,0.00,0.0
266,1.10,"Huyskens, Joeri",Berlaar,Antwerp,Belgium,Dutch Giant Vegetable Championship,unknown,open,0.0,0.00,0.0
267,0.50,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Sugar Baby,,0.0,0.00,0.0
DMG,244.00,"Burchette, Robert",Dry Pond,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,284 Dawson,open,205.0,240.00,2.0
DMG,211.00,"Murphy, Donald",Pink Hill,North Carolina,United States,Spring Hope National Pumpkin Festival,,,199.0,220.00,-4.0
DMG,210.00,"Register, Rodney",Nakina,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,253 Register 17,open,200.0,222.00,-5.0
DMG,198.50,"Brent, JR",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,190.0,193.00,3.0
DMG,194.00,"Simmons, Bobby",Brandenburg,Kentucky,United States,Roberts Family Farms,341 Mudd,,187.0,185.00,5.0
DMG,193.80,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,262 Carson 1990,Open,186.0,182.00,6.0
DMG,188.00,"Peed, Calvin",Kenly,North Carolina,United States,NC State Fair GPC Weigh-Off,341 Vial 21,open,192.0,197.00,-5.0
DMG,120.00,"Miller, Eric",Ottumwa,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,166.0,132.00,-9.0
